,Unnamed: 0,url,video_id,playlist_id,channel_id,index,extracted
811,811,https://www.youtube.com/watch?v=6IWdnOPhlcg,6IWdnOPhlcg,PLGS3Dyg7tBBnJVu5gvlPORI-htjUHOfnS,UC8oimTPVHKiC7oL3QgdKbgg,811,6.0
812,812,https://www.youtube.com/watch?v=6enyRHJDHIc,6enyRHJDHIc,PLGS3Dyg7tBBnJVu5gvlPORI-htjUHOfnS,UC8oimTPVHKiC7oL3QgdKbgg,812,0.0
813,813,https://www.youtube.com/watch?v=6HoReM7wZgY,6HoReM7wZgY,PLGS3Dyg7tBBnJVu5gvlPORI-htjUHOfnS,UC8oimTPVHKiC7oL3QgdKbgg,813,0.0
814,814,https://www.youtube.com/watch?v=-_HQhYZyIO8,-_HQhYZyIO8,PLGS3Dyg7tBBnJVu5gvlPORI-htjUHOfnS,UC8oimTPVHKiC7oL3QgdKbgg,814,1.0
815,815,https://www.youtube.com/watch?v=HrogkybGtcs,HrogkybGtcs,PLGS3Dyg7tBBnJVu5gvlPORI-htjUHOfnS,UC8oimTPVHKiC7oL3QgdKbgg,815,8.0
816,816,https://www.youtube.com/watch?v=wmqn0dg5jxs,wmqn0dg5jxs,PLGS3Dyg7tBBnJVu5gvlPORI-htjUHOfnS,UC8oimTPVHKiC7oL3QgdKbgg,816,0.0
817,817,https://www.youtube.com/watch?v=p5dyrzUN9GQ,p5dyrzUN9GQ,PLGS3Dyg7tBBnJVu5gvlPORI-htjUHOfnS,UC8oimTPVHKiC7oL3QgdKbgg,817,0.0
818,818,https://www.youtube.com/watch?v=k2lV1pP_lL0,k2lV1pP_lL0,PLGS3Dyg7tBBnJVu5gvlPORI-htjUHOfnS,UC8oimTPVHKiC7oL3QgdKbgg,818,2.0
819,819,https://www.youtube.com/watch?v=3dSarfS0xOQ,3dSarfS0xOQ,PLGS3Dyg7tBBnJVu5gvlPORI-htjUHOfnS,UC8oimTPVHKiC7oL3QgdKbgg,819,0.0
820,820,https://www.youtube.com/watch?v=qnJsJLYWRmg,qnJsJLYWRmg,PLGS3Dyg7tBBnJVu5gvlPORI-htjUHOfnS,UC8oimTPVHKiC7oL3QgdKbgg,820,0.0
821,821,https://www.youtube.com/watch?v=kBP2gkY4Sp4,kBP2gkY4Sp4,PLGS3Dyg7tBBnJVu5gvlPORI-htjUHOfnS,UC8oimTPVHKiC7oL3QgdKbgg,821,3.0
822,822,https://www.youtube.com/watch?v=3ZmG8NyMnr0,3ZmG8NyMnr0,PLGS3Dyg7tBBnJVu5gvlPORI-htjUHOfnS,UC8oimTPVHKiC7oL3QgdKbgg,822,3.0
823,823,https://www.youtube.com/watch?v=LfbsX7zvNzw,LfbsX7zvNzw,PLGS3Dyg7tBBnJVu5gvlPORI-htjUHOfnS,UC8oimTPVHKiC7oL3QgdKbgg,823,0.0
824,824,https://www.youtube.com/watch?v=5HEGIY08QYo,5HEGIY08QYo,PLGS3Dyg7tBBnJVu5gvlPORI-htjUHOfnS,UC8oimTPVHKiC7oL3QgdKbgg,824,0.0
825,825,https://www.youtube.com/watch?v=VEgbzN60mao,VEgbzN60mao,PLGS3Dyg7tBBnJVu5gvlPORI-htjUHOfnS,UC8oimTPVHKiC7oL3QgdKbgg,825,0.0
826,826,https://www.youtube.com/watch?v=byVUJeVfA6I,byVUJeVfA6I,PLGS3Dyg7tBBnJVu5gvlPORI-htjUHOfnS,UC8oimTPVHKiC7oL3QgdKbgg,826,0.0
827,827,https://www.youtube.com/watch?v=6VISMfcYSsY,6VISMfcYSsY,PLGS3Dyg7tBBkStOce4qw-jhf_fCm1v39F,UC8oimTPVHKiC7oL3QgdKbgg,827,0.0
828,828,https://www.youtube.com/watch?v=dsHh45bCFd8,dsHh45bCFd8,PLGS3Dyg7tBBkStOce4qw-jhf_fCm1v39F,UC8oimTPVHKiC7oL3QgdKbgg,828,0.0
829,829,https://www.youtube.com/watch?v=9ltxQzZZJjc,9ltxQzZZJjc,PLGS3Dyg7tBBkStOce4qw-jhf_fCm1v39F,UC8oimTPVHKiC7oL3QgdKbgg,829,0.0
830,830,https://www.youtube.com/watch?v=JezgJiLgqe8,JezgJiLgqe8,PLGS3Dyg7tBBkStOce4qw-jhf_fCm1v39F,UC8oimTPVHKiC7oL3QgdKbgg,830,0.0
831,831,https://www.youtube.com/watch?v=H1--Pifm05Q,H1--Pifm05Q,PLGS3Dyg7tBBkStOce4qw-jhf_fCm1v39F,UC8oimTPVHKiC7oL3QgdKbgg,831,0.0
832,832,https://www.youtube.com/watch?v=97n3EcK9RjQ,97n3EcK9RjQ,PLGS3Dyg7tBBkStOce4qw-jhf_fCm1v39F,UC8oimTPVHKiC7oL3QgdKbgg,832,4.0
833,833,https://www.youtube.com/watch?v=mgx1t9opZH8,mgx1t9opZH8,PLGS3Dyg7tBBkStOce4qw-jhf_fCm1v39F,UC8oimTPVHKiC7oL3QgdKbgg,833,0.0
834,834,https://www.youtube.com/watch?v=bp9FTj87xYI,bp9FTj87xYI,PLGS3Dyg7tBBkStOce4qw-jhf_fCm1v39F,UC8oimTPVHKiC7oL3QgdKbgg,834,8.0
835,835,https://www.youtube.com/watch?v=vuGGWGTSJW4,vuGGWGTSJW4,PLGS3Dyg7tBBkStOce4qw-jhf_fCm1v39F,UC8oimTPVHKiC7oL3QgdKbgg,835,0.0
836,836,https://www.youtube.com/watch?v=Ex77gYDhCK4,Ex77gYDhCK4,PLGS3Dyg7tBBkStOce4qw-jhf_fCm1v39F,UC8oimTPVHKiC7oL3QgdKbgg,836,2.0
837,837,https://www.youtube.com/watch?v=IOxPJ-DtRlo,IOxPJ-DtRlo,PLGS3Dyg7tBBkStOce4qw-jhf_fCm1v39F,UC8oimTPVHKiC7oL3QgdKbgg,837,6.0
838,838,https://www.youtube.com/watch?v=RnBuHwbxDjg,RnBuHwbxDjg,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,838,0.0
839,839,https://www.youtube.com/watch?v=NQkTWZXgZ5E,NQkTWZXgZ5E,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,839,0.0
840,840,https://www.youtube.com/watch?v=t8U4r3kjwS0,t8U4r3kjwS0,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,840,0.0
841,841,https://www.youtube.com/watch?v=X15BfNbUomk,X15BfNbUomk,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,841,0.0
842,842,https://www.youtube.com/watch?v=IcVreojWgzw,IcVreojWgzw,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,842,0.0
843,843,https://www.youtube.com/watch?v=53AneKjpElY,53AneKjpElY,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,843,0.0
844,844,https://www.youtube.com/watch?v=g7WTj_gigKw,g7WTj_gigKw,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,844,0.0
845,845,https://www.youtube.com/watch?v=z-Gv9ShjCtw,z-Gv9ShjCtw,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,845,0.0
846,846,https://www.youtube.com/watch?v=_j-Pu6GRSys,_j-Pu6GRSys,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,846,0.0
847,847,https://www.youtube.com/watch?v=i6ipUGfuR5E,i6ipUGfuR5E,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,847,0.0
848,848,https://www.youtube.com/watch?v=H2Dvv8B_ajE,H2Dvv8B_ajE,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,848,0.0
849,849,https://www.youtube.com/watch?v=fE0akMuf5oE,fE0akMuf5oE,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,849,0.0
850,850,https://www.youtube.com/watch?v=ScX5BTsqZnY,ScX5BTsqZnY,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,850,0.0
851,851,https://www.youtube.com/watch?v=_ilOUlTnP-Y,_ilOUlTnP-Y,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,851,0.0
852,852,https://www.youtube.com/watch?v=-lxHHFK0Y9c,-lxHHFK0Y9c,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,852,0.0
853,853,https://www.youtube.com/watch?v=HiM99gRQI40,HiM99gRQI40,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,853,0.0
854,854,https://www.youtube.com/watch?v=N1dfTPlfHjI,N1dfTPlfHjI,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,854,0.0
855,855,https://www.youtube.com/watch?v=PR2U69Rrxq4,PR2U69Rrxq4,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,855,0.0
856,856,https://www.youtube.com/watch?v=r8vVlvVn0n4,r8vVlvVn0n4,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,856,0.0
857,857,https://www.youtube.com/watch?v=IkXHjnJhEEg,IkXHjnJhEEg,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,857,0.0
858,858,https://www.youtube.com/watch?v=QA-fOa8-GDI,QA-fOa8-GDI,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,858,0.0
859,859,https://www.youtube.com/watch?v=WLqFoAhEA3Y,WLqFoAhEA3Y,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,859,0.0
860,860,https://www.youtube.com/watch?v=2IFYl13_72g,2IFYl13_72g,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,860,0.0
861,861,https://www.youtube.com/watch?v=z87FnPVdX9s,z87FnPVdX9s,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,861,0.0
862,862,https://www.youtube.com/watch?v=EReixh4mDbM,EReixh4mDbM,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,862,0.0
863,863,https://www.youtube.com/watch?v=mVFKh5p7l_E,mVFKh5p7l_E,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,863,0.0
864,864,https://www.youtube.com/watch?v=lvHpn8cx30w,lvHpn8cx30w,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,864,0.0
865,865,https://www.youtube.com/watch?v=yYFtbeGFPyY,yYFtbeGFPyY,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,865,0.0
866,866,https://www.youtube.com/watch?v=5t5hAtCJk6U,5t5hAtCJk6U,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,866,0.0
867,867,https://www.youtube.com/watch?v=6ye5sHiOkxo,6ye5sHiOkxo,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,867,0.0
868,868,https://www.youtube.com/watch?v=kWyTc1aBPeQ,kWyTc1aBPeQ,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,868,0.0
869,869,https://www.youtube.com/watch?v=iEy9R6ASQh4,iEy9R6ASQh4,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,869,0.0
870,870,https://www.youtube.com/watch?v=YbATbgBPylg,YbATbgBPylg,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,870,0.0
871,871,https://www.youtube.com/watch?v=IDWyrzN0yJA,IDWyrzN0yJA,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,871,0.0
872,872,https://www.youtube.com/watch?v=Ebk7CV5KOx8,Ebk7CV5KOx8,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,872,0.0
873,873,https://www.youtube.com/watch?v=86iJTa64f2Q,86iJTa64f2Q,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,873,0.0
874,874,https://www.youtube.com/watch?v=i6pVB-dz9XQ,i6pVB-dz9XQ,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,874,0.0
875,875,https://www.youtube.com/watch?v=0FTOiaAszCg,0FTOiaAszCg,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,875,0.0
876,876,https://www.youtube.com/watch?v=56jQEmyMhY0,56jQEmyMhY0,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,876,0.0
877,877,https://www.youtube.com/watch?v=89lcYLZAzRg,89lcYLZAzRg,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,877,0.0
878,878,https://www.youtube.com/watch?v=ItXDi7DXqE0,ItXDi7DXqE0,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,878,0.0
879,879,https://www.youtube.com/watch?v=DqAo-cu26e0,DqAo-cu26e0,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,879,0.0
880,880,https://www.youtube.com/watch?v=noOMXhaZHeI,noOMXhaZHeI,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,880,0.0
881,881,https://www.youtube.com/watch?v=TrdxWEgqaPY,TrdxWEgqaPY,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,881,0.0
882,882,https://www.youtube.com/watch?v=yS_vEAQduTg,yS_vEAQduTg,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,882,0.0
883,883,https://www.youtube.com/watch?v=8k2EIE7xgBs,8k2EIE7xgBs,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,883,0.0
884,884,https://www.youtube.com/watch?v=zBNAz7WJUrE,zBNAz7WJUrE,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,884,0.0
885,885,https://www.youtube.com/watch?v=u3lAgXsdFqI,u3lAgXsdFqI,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,885,0.0
886,886,https://www.youtube.com/watch?v=aMGNrEwcwps,aMGNrEwcwps,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,886,0.0
887,887,https://www.youtube.com/watch?v=IA03rvz2fpA,IA03rvz2fpA,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,887,0.0
888,888,https://www.youtube.com/watch?v=Th1xXqm0gnM,Th1xXqm0gnM,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,888,0.0
889,889,https://www.youtube.com/watch?v=A53SOMN0q7U,A53SOMN0q7U,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,889,0.0
890,890,https://www.youtube.com/watch?v=bUZZQ3BODgM,bUZZQ3BODgM,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,890,0.0
891,891,https://www.youtube.com/watch?v=Y__IwZ1nsiE,Y__IwZ1nsiE,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,891,0.0
892,892,https://www.youtube.com/watch?v=skE6hle5XEs,skE6hle5XEs,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,892,0.0
893,893,https://www.youtube.com/watch?v=vqw-2f6uLQE,vqw-2f6uLQE,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,893,0.0
894,894,https://www.youtube.com/watch?v=otLMbNVaq7A,otLMbNVaq7A,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,894,0.0
895,895,https://www.youtube.com/watch?v=NmJVF-b09vY,NmJVF-b09vY,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,895,4.0
896,896,https://www.youtube.com/watch?v=qdvKLglbI2U,qdvKLglbI2U,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,896,0.0
897,897,https://www.youtube.com/watch?v=tynov5a8Shc,tynov5a8Shc,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,897,0.0
898,898,https://www.youtube.com/watch?v=aJTSj5UUvVs,aJTSj5UUvVs,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,898,0.0
899,899,https://www.youtube.com/watch?v=UTw-dd_oJYI,UTw-dd_oJYI,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,899,0.0
900,900,https://www.youtube.com/watch?v=XnM8X5Npwh0,XnM8X5Npwh0,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,900,0.0
901,901,https://www.youtube.com/watch?v=MPpIxV306Po,MPpIxV306Po,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,901,0.0
902,902,https://www.youtube.com/watch?v=Mwrufk3GEJM,Mwrufk3GEJM,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,902,0.0
903,903,https://www.youtube.com/watch?v=rFPGinUpp0Y,rFPGinUpp0Y,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,903,0.0
904,904,https://www.youtube.com/watch?v=elM8cYpVaq8,elM8cYpVaq8,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,904,0.0
905,905,https://www.youtube.com/watch?v=qYfzog6nbUY,qYfzog6nbUY,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,905,0.0
906,906,https://www.youtube.com/watch?v=p5B5Me4kVTw,p5B5Me4kVTw,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,906,0.0
907,907,https://www.youtube.com/watch?v=n2aaXO_qWOs,n2aaXO_qWOs,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,907,3.0
908,908,https://www.youtube.com/watch?v=Wy66r5s7RHc,Wy66r5s7RHc,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,908,0.0
909,909,https://www.youtube.com/watch?v=lu1FO1CxEic,lu1FO1CxEic,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,909,0.0
910,910,https://www.youtube.com/watch?v=YQ2To6SnK1g,YQ2To6SnK1g,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,910,0.0
911,911,https://www.youtube.com/watch?v=Bjd55f3noqA,Bjd55f3noqA,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,911,2.0
912,912,https://www.youtube.com/watch?v=fM3JeDojawQ,fM3JeDojawQ,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,912,0.0
913,913,https://www.youtube.com/watch?v=fIGOMXxSLOs,fIGOMXxSLOs,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,913,7.0
914,914,https://www.youtube.com/watch?v=K9HN2DfgmN8,K9HN2DfgmN8,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,914,0.0
915,915,https://www.youtube.com/watch?v=dz2euI1o71o,dz2euI1o71o,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,915,0.0
916,916,https://www.youtube.com/watch?v=GC-5SDefEZs,GC-5SDefEZs,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,916,0.0
917,917,https://www.youtube.com/watch?v=dW4i5uMuIjk,dW4i5uMuIjk,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,917,0.0
918,918,https://www.youtube.com/watch?v=u9aV4QVHtI8,u9aV4QVHtI8,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,918,16.0
919,919,https://www.youtube.com/watch?v=AJSYsMflVGc,AJSYsMflVGc,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,919,0.0
920,920,https://www.youtube.com/watch?v=xdSWcq6bdBg,xdSWcq6bdBg,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,920,0.0
921,921,https://www.youtube.com/watch?v=kIlLvEl8hF8,kIlLvEl8hF8,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,921,6.0
922,922,https://www.youtube.com/watch?v=ooyyol-4EBc,ooyyol-4EBc,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,922,0.0
923,923,https://www.youtube.com/watch?v=hvj86pmkorE,hvj86pmkorE,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,923,0.0
924,924,https://www.youtube.com/watch?v=uvwffXhgIpQ,uvwffXhgIpQ,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,924,5.0
925,925,https://www.youtube.com/watch?v=BsiTWrLDgrk,BsiTWrLDgrk,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,925,0.0
926,926,https://www.youtube.com/watch?v=EsmDDoj3xJE,EsmDDoj3xJE,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,926,0.0
927,927,https://www.youtube.com/watch?v=2NRzxEUfUhI,2NRzxEUfUhI,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,927,0.0
928,928,https://www.youtube.com/watch?v=O0X39oE3-Mk,O0X39oE3-Mk,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,928,0.0
929,929,https://www.youtube.com/watch?v=q_gBPx-hd8Q,q_gBPx-hd8Q,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,929,0.0
930,930,https://www.youtube.com/watch?v=l72j5ObG-3M,l72j5ObG-3M,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,930,0.0
931,931,https://www.youtube.com/watch?v=xUYw1iO34zc,xUYw1iO34zc,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,931,0.0
932,932,https://www.youtube.com/watch?v=cRuVKTh4RlE,cRuVKTh4RlE,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,932,0.0
933,933,https://www.youtube.com/watch?v=uLkF2o1DW-k,uLkF2o1DW-k,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,933,0.0
934,934,https://www.youtube.com/watch?v=EY31QU-RFX0,EY31QU-RFX0,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,934,0.0
935,935,https://www.youtube.com/watch?v=6C5zNeVJFCQ,6C5zNeVJFCQ,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,935,0.0
936,936,https://www.youtube.com/watch?v=5DJ34tPOIK8,5DJ34tPOIK8,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,936,0.0
937,937,https://www.youtube.com/watch?v=4WxJc-4u3Xs,4WxJc-4u3Xs,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,937,0.0
938,938,https://www.youtube.com/watch?v=MOhrIsapBdQ,MOhrIsapBdQ,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,938,0.0
939,939,https://www.youtube.com/watch?v=jPSmBMooSdM,jPSmBMooSdM,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,939,0.0
940,940,https://www.youtube.com/watch?v=npKD5GDs4hs,npKD5GDs4hs,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,940,4.0
941,941,https://www.youtube.com/watch?v=rBokZTdjSYs,rBokZTdjSYs,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,941,0.0
