url,video_id,playlist_id,channel_id
https://www.youtube.com/watch?v=NaEzA-9n8nI,NaEzA-9n8nI,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=vCYW2V3ABdA,vCYW2V3ABdA,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=fg7JxImYOi4,fg7JxImYOi4,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=s8bHAD-pDk0,s8bHAD-pDk0,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=XlmLSwbqVH0,XlmLSwbqVH0,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=f-13kDdEWhY,f-13kDdEWhY,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=TzYFhuywpG8,TzYFhuywpG8,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=82sZaSQpj-s,82sZaSQpj-s,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=3EMfRNIYzcY,3EMfRNIYzcY,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=DPOuBfEN63U,DPOuBfEN63U,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=h41EDt9STy4,h41EDt9STy4,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=yPTnvtuCvFM,yPTnvtuCvFM,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=1q_c-szsvj8,1q_c-szsvj8,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=wYeJIINQueE,wYeJIINQueE,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=XaOHorQMHOQ,XaOHorQMHOQ,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=qNByOe8f0WE,qNByOe8f0WE,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=j8Vy9MmINh0,j8Vy9MmINh0,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=LBzj90SgT78,LBzj90SgT78,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=ZuwZgdseB_E,ZuwZgdseB_E,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=NlwRTyB7nbY,NlwRTyB7nbY,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=4V3JzxQjUXA,4V3JzxQjUXA,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=umZRU0dUzFs,umZRU0dUzFs,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=-RHossOhCAY,-RHossOhCAY,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=sry4oO3MbtI,sry4oO3MbtI,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=hlNosLEkh7o,hlNosLEkh7o,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=UV64ZmSDBtQ,UV64ZmSDBtQ,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=gSXs4E4SPKM,gSXs4E4SPKM,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=wAH3g_e58sE,wAH3g_e58sE,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=yFHI17oCjkM,yFHI17oCjkM,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=mjKjfZP5zJo,mjKjfZP5zJo,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=JSCdWt1Y2o8,JSCdWt1Y2o8,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=IJyDECtSNiI,IJyDECtSNiI,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=EScf9StcZXg,EScf9StcZXg,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=Ew5aPMRHtxw,Ew5aPMRHtxw,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=QwxPLGwKQd0,QwxPLGwKQd0,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=0cnUpyzKp9E,0cnUpyzKp9E,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=7yoyndSfH7c,7yoyndSfH7c,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=Dt1Umf_6E1M,Dt1Umf_6E1M,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=cSI20u9yDfc,cSI20u9yDfc,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=jgp2udCRRH4,jgp2udCRRH4,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=BmLO5NtzZKU,BmLO5NtzZKU,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=waB6MI0FJO0,waB6MI0FJO0,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=6ShUoNkBZ3c,6ShUoNkBZ3c,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=znvXS94wiQA,znvXS94wiQA,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=aYEQzkXjzqk,aYEQzkXjzqk,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=gtTySQd9lok,gtTySQd9lok,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=K3ZkKdBqYyw,K3ZkKdBqYyw,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=z2e_w-TWF_0,z2e_w-TWF_0,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=QCG0nbwtYww,QCG0nbwtYww,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=iW8J6tkSbbk,iW8J6tkSbbk,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=ldCAoCXbRHQ,ldCAoCXbRHQ,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=T46VcF1qVX4,T46VcF1qVX4,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=yAYCcQCoaAA,yAYCcQCoaAA,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=l7Q8-WrG_pQ,l7Q8-WrG_pQ,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=qwcoGJvHJ_4,qwcoGJvHJ_4,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=Pin6ixDjYic,Pin6ixDjYic,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=Mt6y7RKtKkQ,Mt6y7RKtKkQ,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=j00iq4UXUp4,j00iq4UXUp4,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=jccTQc35YC0,jccTQc35YC0,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=ToYaz3-OYQA,ToYaz3-OYQA,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=5LnyAvoZjfo,5LnyAvoZjfo,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=GA1vO14M8-I,GA1vO14M8-I,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=nLIrsT-Cqdw,nLIrsT-Cqdw,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=hXWbGUjodZY,hXWbGUjodZY,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=fAsjDADLQTs,fAsjDADLQTs,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=MYvoQ5HHch8,MYvoQ5HHch8,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=2lHHOMmkMyA,2lHHOMmkMyA,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=Oi0i-ra2Xmw,Oi0i-ra2Xmw,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=Cway9WG7rhY,Cway9WG7rhY,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=FLnswa7Nmtc,FLnswa7Nmtc,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=P62-rYzPo1Y,P62-rYzPo1Y,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=mILb4YzJKoQ,mILb4YzJKoQ,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=-_SVXvMd2Hc,-_SVXvMd2Hc,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=TvJdB-rmxm8,TvJdB-rmxm8,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=INGfm6X1Yu0,INGfm6X1Yu0,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=ZAhv1i7lhCk,ZAhv1i7lhCk,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=L1y6S6DrISg,L1y6S6DrISg,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=r-mefyjVtIg,r-mefyjVtIg,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=0uqScbb8Pio,0uqScbb8Pio,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=G53h-SeBx80,G53h-SeBx80,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=kDG7yt9pEek,kDG7yt9pEek,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=BrP3JfrfgLE,BrP3JfrfgLE,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
https://www.youtube.com/watch?v=ENbsHhz4kks,ENbsHhz4kks,PL897F24428E6D825C,UC8p1vwvWtl6T73JiExfWs1g
